"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo","AG"
"15/07/2022","15:31:00","97.665,0000","97.670,0000","97.625,0000","97.655,0000","97.555,0000","5.024,0000","-9.477,0000","-4.453,0000","-4.453,0000"
"15/07/2022","15:30:00","97.670,0000","97.695,0000","97.655,0000","97.670,0000","97.555,0000","4.986,0000","-3.539,0000","1.447,0000","1.447,0000"
"15/07/2022","15:29:00","97.670,0000","97.700,0000","97.665,0000","97.675,0000","97.555,0000","4.097,0000","-3.186,0000","911,0000","911,0000"
"15/07/2022","15:28:00","97.655,0000","97.680,0000","97.645,0000","97.670,0000","97.555,0000","3.385,0000","-2.715,0000","670,0000","670,0000"
"15/07/2022","15:27:00","97.675,0000","97.690,0000","97.650,0000","97.655,0000","97.555,0000","3.653,0000","-6.384,0000","-2.731,0000","-2.731,0000"
"15/07/2022","15:26:00","97.720,0000","97.725,0000","97.670,0000","97.675,0000","97.555,0000","3.982,0000","-9.984,0000","-6.002,0000","-6.002,0000"
"15/07/2022","15:25:00","97.745,0000","97.750,0000","97.705,0000","97.720,0000","97.555,0000","3.595,0000","-5.759,0000","-2.164,0000","-2.164,0000"
"15/07/2022","15:24:00","97.755,0000","97.770,0000","97.740,0000","97.745,0000","97.555,0000","4.055,0000","-3.386,0000","669,0000","669,0000"
"15/07/2022","15:23:00","97.705,0000","97.760,0000","97.695,0000","97.755,0000","97.555,0000","7.052,0000","-4.870,0000","2.182,0000","2.182,0000"
"15/07/2022","15:22:00","97.705,0000","97.710,0000","97.695,0000","97.700,0000","97.555,0000","2.341,0000","-3.741,0000","-1.400,0000","-1.400,0000"
"15/07/2022","15:21:00","97.735,0000","97.740,0000","97.695,0000","97.705,0000","97.555,0000","2.239,0000","-5.890,0000","-3.651,0000","-3.651,0000"
"15/07/2022","15:20:00","97.725,0000","97.755,0000","97.695,0000","97.730,0000","97.555,0000","7.015,0000","-6.865,0000","150,0000","150,0000"
"15/07/2022","15:19:00","97.740,0000","97.750,0000","97.715,0000","97.720,0000","97.555,0000","1.140,0000","-3.816,0000","-2.676,0000","-2.676,0000"
"15/07/2022","15:18:00","97.745,0000","97.755,0000","97.730,0000","97.740,0000","97.555,0000","1.464,0000","-2.413,0000","-949,0000","-949,0000"
"15/07/2022","15:17:00","97.745,0000","97.760,0000","97.730,0000","97.745,0000","97.555,0000","2.527,0000","-3.464,0000","-937,0000","-937,0000"
"15/07/2022","15:16:00","97.765,0000","97.775,0000","97.735,0000","97.745,0000","97.555,0000","3.398,0000","-6.422,0000","-3.024,0000","-3.024,0000"
"15/07/2022","15:15:00","97.750,0000","97.785,0000","97.735,0000","97.765,0000","97.555,0000","12.342,0000","-6.931,0000","5.411,0000","5.411,0000"
"15/07/2022","15:14:00","97.720,0000","97.750,0000","97.710,0000","97.750,0000","97.555,0000","4.520,0000","-2.468,0000","2.052,0000","2.052,0000"
"15/07/2022","15:13:00","97.710,0000","97.725,0000","97.695,0000","97.720,0000","97.555,0000","2.101,0000","-2.780,0000","-679,0000","-679,0000"
"15/07/2022","15:12:00","97.715,0000","97.730,0000","97.695,0000","97.710,0000","97.555,0000","2.880,0000","-3.900,0000","-1.020,0000","-1.020,0000"
"15/07/2022","15:11:00","97.730,0000","97.740,0000","97.710,0000","97.720,0000","97.555,0000","2.928,0000","-3.612,0000","-684,0000","-684,0000"
"15/07/2022","15:10:00","97.720,0000","97.760,0000","97.710,0000","97.725,0000","97.555,0000","10.397,0000","-5.645,0000","4.752,0000","4.752,0000"
"15/07/2022","15:09:00","97.700,0000","97.725,0000","97.680,0000","97.720,0000","97.555,0000","5.349,0000","-2.865,0000","2.484,0000","2.484,0000"
"15/07/2022","15:08:00","97.710,0000","97.710,0000","97.680,0000","97.695,0000","97.555,0000","2.586,0000","-3.673,0000","-1.087,0000","-1.087,0000"
"15/07/2022","15:07:00","97.670,0000","97.720,0000","97.660,0000","97.705,0000","97.555,0000","13.023,0000","-12.322,0000","701,0000","701,0000"
"15/07/2022","15:06:00","97.660,0000","97.680,0000","97.635,0000","97.670,0000","97.555,0000","6.472,0000","-5.731,0000","741,0000","741,0000"
"15/07/2022","15:05:00","97.695,0000","97.700,0000","97.645,0000","97.665,0000","97.555,0000","3.631,0000","-7.924,0000","-4.293,0000","-4.293,0000"
"15/07/2022","15:04:00","97.740,0000","97.745,0000","97.680,0000","97.690,0000","97.555,0000","5.240,0000","-11.571,0000","-6.331,0000","-6.331,0000"
"15/07/2022","15:03:00","97.790,0000","97.790,0000","97.735,0000","97.735,0000","97.555,0000","3.382,0000","-7.334,0000","-3.952,0000","-3.952,0000"
"15/07/2022","15:02:00","97.765,0000","97.805,0000","97.760,0000","97.790,0000","97.555,0000","6.950,0000","-3.740,0000","3.210,0000","3.210,0000"
"15/07/2022","15:01:00","97.760,0000","97.775,0000","97.740,0000","97.760,0000","97.555,0000","6.698,0000","-6.816,0000","-118,0000","-118,0000"
"15/07/2022","15:00:00","97.815,0000","97.840,0000","97.750,0000","97.755,0000","97.555,0000","5.495,0000","-11.674,0000","-6.179,0000","-6.179,0000"
"15/07/2022","14:59:00","97.790,0000","97.840,0000","97.775,0000","97.815,0000","97.555,0000","7.518,0000","-5.202,0000","2.316,0000","2.316,0000"
"15/07/2022","14:58:00","97.825,0000","97.830,0000","97.785,0000","97.795,0000","97.555,0000","5.293,0000","-8.682,0000","-3.389,0000","-3.389,0000"
"15/07/2022","14:57:00","97.865,0000","97.880,0000","97.820,0000","97.830,0000","97.555,0000","4.393,0000","-8.218,0000","-3.825,0000","-3.825,0000"
"15/07/2022","14:56:00","97.840,0000","97.870,0000","97.830,0000","97.870,0000","97.555,0000","5.485,0000","-6.028,0000","-543,0000","-543,0000"
"15/07/2022","14:55:00","97.905,0000","97.905,0000","97.820,0000","97.840,0000","97.555,0000","10.046,0000","-20.225,0000","-10.179,0000","-10.179,0000"
"15/07/2022","14:54:00","97.950,0000","97.975,0000","97.900,0000","97.900,0000","97.555,0000","7.785,0000","-13.012,0000","-5.227,0000","-5.227,0000"
"15/07/2022","14:53:00","97.935,0000","97.970,0000","97.930,0000","97.950,0000","97.555,0000","8.054,0000","-10.566,0000","-2.512,0000","-2.512,0000"
"15/07/2022","14:52:00","97.895,0000","97.940,0000","97.865,0000","97.940,0000","97.555,0000","13.151,0000","-10.786,0000","2.365,0000","2.365,0000"
"15/07/2022","14:51:00","97.890,0000","97.950,0000","97.870,0000","97.895,0000","97.555,0000","19.225,0000","-17.791,0000","1.434,0000","1.434,0000"
"15/07/2022","14:50:00","97.765,0000","97.920,0000","97.740,0000","97.885,0000","97.555,0000","30.431,0000","-21.967,0000","8.464,0000","8.464,0000"
"15/07/2022","14:49:00","97.710,0000","97.820,0000","97.705,0000","97.765,0000","97.555,0000","32.372,0000","-19.742,0000","12.630,0000","12.630,0000"
"15/07/2022","14:48:00","97.605,0000","97.725,0000","97.585,0000","97.710,0000","97.555,0000","22.848,0000","-11.918,0000","10.930,0000","10.930,0000"
"15/07/2022","14:47:00","97.605,0000","97.640,0000","97.595,0000","97.610,0000","97.555,0000","4.794,0000","-4.975,0000","-181,0000","-181,0000"
"15/07/2022","14:46:00","97.610,0000","97.630,0000","97.600,0000","97.600,0000","97.555,0000","3.570,0000","-4.539,0000","-969,0000","-969,0000"
"15/07/2022","14:45:00","97.620,0000","97.635,0000","97.605,0000","97.610,0000","97.555,0000","3.869,0000","-5.533,0000","-1.664,0000","-1.664,0000"
"15/07/2022","14:44:00","97.640,0000","97.650,0000","97.615,0000","97.625,0000","97.555,0000","5.468,0000","-6.882,0000","-1.414,0000","-1.414,0000"
"15/07/2022","14:43:00","97.655,0000","97.660,0000","97.630,0000","97.635,0000","97.555,0000","2.740,0000","-6.517,0000","-3.777,0000","-3.777,0000"
"15/07/2022","14:42:00","97.635,0000","97.670,0000","97.630,0000","97.660,0000","97.555,0000","6.879,0000","-3.850,0000","3.029,0000","3.029,0000"
"15/07/2022","14:41:00","97.650,0000","97.650,0000","97.620,0000","97.630,0000","97.555,0000","4.367,0000","-5.776,0000","-1.409,0000","-1.409,0000"
"15/07/2022","14:40:00","97.590,0000","97.650,0000","97.585,0000","97.645,0000","97.555,0000","16.061,0000","-8.888,0000","7.173,0000","7.173,0000"
"15/07/2022","14:39:00","97.550,0000","97.595,0000","97.550,0000","97.590,0000","97.555,0000","5.661,0000","-2.181,0000","3.480,0000","3.480,0000"
"15/07/2022","14:38:00","97.555,0000","97.575,0000","97.550,0000","97.555,0000","97.555,0000","5.762,0000","-4.732,0000","1.030,0000","1.030,0000"
"15/07/2022","14:37:00","97.535,0000","97.560,0000","97.530,0000","97.550,0000","97.555,0000","6.025,0000","-4.291,0000","1.734,0000","1.734,0000"
"15/07/2022","14:36:00","97.530,0000","97.540,0000","97.510,0000","97.530,0000","97.555,0000","5.623,0000","-5.354,0000","269,0000","269,0000"
"15/07/2022","14:35:00","97.480,0000","97.530,0000","97.480,0000","97.530,0000","97.555,0000","8.871,0000","-3.173,0000","5.698,0000","5.698,0000"
"15/07/2022","14:34:00","97.460,0000","97.500,0000","97.460,0000","97.480,0000","97.555,0000","7.395,0000","-3.188,0000","4.207,0000","4.207,0000"
"15/07/2022","14:33:00","97.420,0000","97.470,0000","97.420,0000","97.460,0000","97.555,0000","5.488,0000","-2.307,0000","3.181,0000","3.181,0000"
"15/07/2022","14:32:00","97.420,0000","97.460,0000","97.390,0000","97.420,0000","97.555,0000","8.686,0000","-9.139,0000","-453,0000","-453,0000"
"15/07/2022","14:31:00","97.425,0000","97.440,0000","97.405,0000","97.420,0000","97.555,0000","3.711,0000","-4.362,0000","-651,0000","-651,0000"
"15/07/2022","14:30:00","97.440,0000","97.460,0000","97.415,0000","97.420,0000","97.555,0000","5.039,0000","-6.436,0000","-1.397,0000","-1.397,0000"
"15/07/2022","14:29:00","97.455,0000","97.475,0000","97.430,0000","97.445,0000","97.555,0000","3.725,0000","-3.672,0000","53,0000","53,0000"
"15/07/2022","14:28:00","97.460,0000","97.480,0000","97.435,0000","97.455,0000","97.555,0000","2.780,0000","-5.202,0000","-2.422,0000","-2.422,0000"
"15/07/2022","14:27:00","97.485,0000","97.485,0000","97.450,0000","97.455,0000","97.555,0000","2.755,0000","-5.579,0000","-2.824,0000","-2.824,0000"
"15/07/2022","14:26:00","97.485,0000","97.510,0000","97.475,0000","97.485,0000","97.555,0000","2.804,0000","-3.898,0000","-1.094,0000","-1.094,0000"
"15/07/2022","14:25:00","97.485,0000","97.520,0000","97.485,0000","97.490,0000","97.555,0000","4.294,0000","-3.901,0000","393,0000","393,0000"
"15/07/2022","14:24:00","97.470,0000","97.495,0000","97.465,0000","97.485,0000","97.555,0000","4.478,0000","-2.341,0000","2.137,0000","2.137,0000"
"15/07/2022","14:23:00","97.450,0000","97.480,0000","97.435,0000","97.470,0000","97.555,0000","6.455,0000","-4.160,0000","2.295,0000","2.295,0000"
"15/07/2022","14:22:00","97.580,0000","97.585,0000","97.435,0000","97.450,0000","97.555,0000","10.158,0000","-29.898,0000","-19.740,0000","-19.740,0000"
"15/07/2022","14:21:00","97.585,0000","97.615,0000","97.575,0000","97.580,0000","97.555,0000","9.852,0000","-5.469,0000","4.383,0000","4.383,0000"
"15/07/2022","14:20:00","97.565,0000","97.585,0000","97.565,0000","97.585,0000","97.555,0000","2.176,0000","-1.573,0000","603,0000","603,0000"
"15/07/2022","14:19:00","97.575,0000","97.580,0000","97.555,0000","97.570,0000","97.555,0000","1.492,0000","-1.960,0000","-468,0000","-468,0000"
"15/07/2022","14:18:00","97.585,0000","97.595,0000","97.550,0000","97.575,0000","97.555,0000","3.732,0000","-4.006,0000","-274,0000","-274,0000"
"15/07/2022","14:17:00","97.575,0000","97.585,0000","97.555,0000","97.585,0000","97.555,0000","2.303,0000","-2.486,0000","-183,0000","-183,0000"
"15/07/2022","14:16:00","97.560,0000","97.575,0000","97.530,0000","97.575,0000","97.555,0000","3.498,0000","-6.242,0000","-2.744,0000","-2.744,0000"
"15/07/2022","14:15:00","97.580,0000","97.585,0000","97.550,0000","97.565,0000","97.555,0000","4.371,0000","-5.241,0000","-870,0000","-870,0000"
"15/07/2022","14:14:00","97.545,0000","97.590,0000","97.545,0000","97.580,0000","97.555,0000","9.764,0000","-6.738,0000","3.026,0000","3.026,0000"
"15/07/2022","14:13:00","97.525,0000","97.560,0000","97.515,0000","97.545,0000","97.555,0000","8.516,0000","-4.051,0000","4.465,0000","4.465,0000"
"15/07/2022","14:12:00","97.495,0000","97.525,0000","97.495,0000","97.520,0000","97.555,0000","4.892,0000","-2.656,0000","2.236,0000","2.236,0000"
"15/07/2022","14:11:00","97.480,0000","97.510,0000","97.475,0000","97.495,0000","97.555,0000","3.232,0000","-2.040,0000","1.192,0000","1.192,0000"
"15/07/2022","14:10:00","97.485,0000","97.500,0000","97.470,0000","97.480,0000","97.555,0000","2.543,0000","-2.586,0000","-43,0000","-43,0000"
"15/07/2022","14:09:00","97.485,0000","97.505,0000","97.450,0000","97.480,0000","97.555,0000","5.931,0000","-7.816,0000","-1.885,0000","-1.885,0000"
"15/07/2022","14:08:00","97.495,0000","97.515,0000","97.465,0000","97.480,0000","97.555,0000","4.507,0000","-5.671,0000","-1.164,0000","-1.164,0000"
"15/07/2022","14:07:00","97.490,0000","97.515,0000","97.475,0000","97.490,0000","97.555,0000","4.292,0000","-4.266,0000","26,0000","26,0000"
"15/07/2022","14:06:00","97.515,0000","97.520,0000","97.480,0000","97.485,0000","97.555,0000","2.441,0000","-6.510,0000","-4.069,0000","-4.069,0000"
"15/07/2022","14:05:00","97.505,0000","97.545,0000","97.500,0000","97.515,0000","97.555,0000","9.131,0000","-5.142,0000","3.989,0000","3.989,0000"
"15/07/2022","14:04:00","97.480,0000","97.505,0000","97.470,0000","97.505,0000","97.555,0000","2.741,0000","-1.845,0000","896,0000","896,0000"
"15/07/2022","14:03:00","97.510,0000","97.515,0000","97.470,0000","97.480,0000","97.555,0000","2.677,0000","-3.784,0000","-1.107,0000","-1.107,0000"
"15/07/2022","14:02:00","97.495,0000","97.525,0000","97.475,0000","97.510,0000","97.555,0000","4.862,0000","-6.277,0000","-1.415,0000","-1.415,0000"
"15/07/2022","14:01:00","97.515,0000","97.520,0000","97.490,0000","97.495,0000","97.555,0000","2.103,0000","-3.179,0000","-1.076,0000","-1.076,0000"
"15/07/2022","14:00:00","97.500,0000","97.520,0000","97.485,0000","97.515,0000","97.555,0000","4.055,0000","-4.332,0000","-277,0000","-277,0000"
"15/07/2022","13:59:00","97.465,0000","97.520,0000","97.465,0000","97.495,0000","97.555,0000","9.225,0000","-5.526,0000","3.699,0000","3.699,0000"
"15/07/2022","13:58:00","97.465,0000","97.480,0000","97.455,0000","97.465,0000","97.555,0000","2.327,0000","-3.310,0000","-983,0000","-983,0000"
"15/07/2022","13:57:00","97.470,0000","97.480,0000","97.455,0000","97.470,0000","97.555,0000","1.367,0000","-3.122,0000","-1.755,0000","-1.755,0000"
"15/07/2022","13:56:00","97.450,0000","97.480,0000","97.435,0000","97.465,0000","97.555,0000","4.485,0000","-2.565,0000","1.920,0000","1.920,0000"
"15/07/2022","13:55:00","97.430,0000","97.460,0000","97.415,0000","97.450,0000","97.555,0000","4.115,0000","-3.462,0000","653,0000","653,0000"
"15/07/2022","13:54:00","97.455,0000","97.455,0000","97.405,0000","97.430,0000","97.555,0000","4.855,0000","-9.162,0000","-4.307,0000","-4.307,0000"
"15/07/2022","13:53:00","97.455,0000","97.470,0000","97.440,0000","97.455,0000","97.555,0000","3.109,0000","-3.828,0000","-719,0000","-719,0000"
"15/07/2022","13:52:00","97.470,0000","97.485,0000","97.450,0000","97.455,0000","97.555,0000","1.744,0000","-2.979,0000","-1.235,0000","-1.235,0000"
"15/07/2022","13:51:00","97.475,0000","97.485,0000","97.460,0000","97.475,0000","97.555,0000","2.425,0000","-2.292,0000","133,0000","133,0000"
"15/07/2022","13:50:00","97.470,0000","97.490,0000","97.445,0000","97.470,0000","97.555,0000","3.822,0000","-5.434,0000","-1.612,0000","-1.612,0000"
"15/07/2022","13:49:00","97.475,0000","97.490,0000","97.445,0000","97.470,0000","97.555,0000","4.237,0000","-6.588,0000","-2.351,0000","-2.351,0000"
"15/07/2022","13:48:00","97.435,0000","97.490,0000","97.415,0000","97.475,0000","97.555,0000","12.143,0000","-7.013,0000","5.130,0000","5.130,0000"
"15/07/2022","13:47:00","97.410,0000","97.475,0000","97.405,0000","97.440,0000","97.555,0000","15.774,0000","-7.804,0000","7.970,0000","7.970,0000"
"15/07/2022","13:46:00","97.400,0000","97.415,0000","97.385,0000","97.410,0000","97.555,0000","3.627,0000","-1.508,0000","2.119,0000","2.119,0000"
"15/07/2022","13:45:00","97.375,0000","97.410,0000","97.365,0000","97.400,0000","97.555,0000","3.354,0000","-3.936,0000","-582,0000","-582,0000"
"15/07/2022","13:44:00","97.380,0000","97.400,0000","97.375,0000","97.380,0000","97.555,0000","2.012,0000","-2.232,0000","-220,0000","-220,0000"
"15/07/2022","13:43:00","97.385,0000","97.405,0000","97.375,0000","97.380,0000","97.555,0000","2.666,0000","-1.677,0000","989,0000","989,0000"
"15/07/2022","13:42:00","97.375,0000","97.390,0000","97.360,0000","97.385,0000","97.555,0000","2.005,0000","-1.575,0000","430,0000","430,0000"
"15/07/2022","13:41:00","97.385,0000","97.390,0000","97.370,0000","97.375,0000","97.555,0000","1.918,0000","-2.036,0000","-118,0000","-118,0000"
"15/07/2022","13:40:00","97.375,0000","97.385,0000","97.330,0000","97.385,0000","97.555,0000","5.429,0000","-6.838,0000","-1.409,0000","-1.409,0000"
"15/07/2022","13:39:00","97.385,0000","97.390,0000","97.355,0000","97.375,0000","97.555,0000","2.253,0000","-3.041,0000","-788,0000","-788,0000"
"15/07/2022","13:38:00","97.370,0000","97.410,0000","97.365,0000","97.380,0000","97.555,0000","3.104,0000","-3.163,0000","-59,0000","-59,0000"
"15/07/2022","13:37:00","97.390,0000","97.410,0000","97.365,0000","97.365,0000","97.555,0000","5.841,0000","-4.190,0000","1.651,0000","1.651,0000"
"15/07/2022","13:36:00","97.375,0000","97.390,0000","97.360,0000","97.385,0000","97.555,0000","3.220,0000","-2.258,0000","962,0000","962,0000"
"15/07/2022","13:35:00","97.350,0000","97.390,0000","97.340,0000","97.380,0000","97.555,0000","6.095,0000","-3.943,0000","2.152,0000","2.152,0000"
"15/07/2022","13:34:00","97.305,0000","97.360,0000","97.275,0000","97.350,0000","97.555,0000","8.053,0000","-7.294,0000","759,0000","759,0000"
"15/07/2022","13:33:00","97.350,0000","97.360,0000","97.300,0000","97.300,0000","97.555,0000","3.421,0000","-7.488,0000","-4.067,0000","-4.067,0000"
"15/07/2022","13:32:00","97.350,0000","97.380,0000","97.345,0000","97.350,0000","97.555,0000","2.986,0000","-4.123,0000","-1.137,0000","-1.137,0000"
"15/07/2022","13:31:00","97.300,0000","97.370,0000","97.300,0000","97.355,0000","97.555,0000","5.500,0000","-3.532,0000","1.968,0000","1.968,0000"
"15/07/2022","13:30:00","97.330,0000","97.345,0000","97.300,0000","97.300,0000","97.555,0000","4.120,0000","-2.872,0000","1.248,0000","1.248,0000"
"15/07/2022","13:29:00","97.315,0000","97.335,0000","97.295,0000","97.330,0000","97.555,0000","2.998,0000","-2.616,0000","382,0000","382,0000"
"15/07/2022","13:28:00","97.300,0000","97.345,0000","97.290,0000","97.315,0000","97.555,0000","4.352,0000","-4.332,0000","20,0000","20,0000"
"15/07/2022","13:27:00","97.315,0000","97.330,0000","97.295,0000","97.305,0000","97.555,0000","2.683,0000","-3.835,0000","-1.152,0000","-1.152,0000"
"15/07/2022","13:26:00","97.320,0000","97.365,0000","97.315,0000","97.315,0000","97.555,0000","6.249,0000","-3.202,0000","3.047,0000","3.047,0000"
"15/07/2022","13:25:00","97.290,0000","97.325,0000","97.280,0000","97.320,0000","97.555,0000","4.136,0000","-2.307,0000","1.829,0000","1.829,0000"
"15/07/2022","13:24:00","97.345,0000","97.355,0000","97.280,0000","97.285,0000","97.555,0000","3.534,0000","-8.363,0000","-4.829,0000","-4.829,0000"
"15/07/2022","13:23:00","97.320,0000","97.375,0000","97.320,0000","97.350,0000","97.555,0000","5.721,0000","-2.730,0000","2.991,0000","2.991,0000"
